timestamp,username,title,subscribers,bot_is_admin,bot_status
2025-09-17T10:39:59.461777,@watchx2,После титров,35,True,administrator
2025-09-17T10:40:00.462032,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T11:34:29.768756,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T11:34:32.331122,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T11:34:33.751139,@watchx2,После титров,35,True,administrator
2025-09-17T11:34:35.176402,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T13:02:48.233194,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T13:02:50.673333,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T13:02:52.119753,@watchx2,После титров,35,True,administrator
2025-09-17T13:02:53.658926,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T13:41:55.788573,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T13:41:58.286784,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T13:41:59.759566,@watchx2,После титров,35,True,administrator
2025-09-17T13:42:01.229674,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T14:39:31.672903,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T14:39:34.279538,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T14:39:35.809978,@watchx2,После титров,35,True,administrator
2025-09-17T14:39:37.355292,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T15:37:51.348352,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T15:37:52.964082,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T15:37:53.955105,@watchx2,После титров,35,True,administrator
2025-09-17T15:37:54.886379,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T16:43:23.394018,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T16:43:24.968070,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T16:43:25.886276,@watchx2,После титров,35,True,administrator
2025-09-17T16:43:26.813971,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T17:36:48.821492,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T17:36:51.256380,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T17:36:52.774987,@watchx2,После титров,35,True,administrator
2025-09-17T17:36:54.222945,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T18:45:01.833162,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T18:45:04.117753,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T18:45:05.611470,@watchx2,После титров,35,True,administrator
2025-09-17T18:45:06.941047,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T19:34:40.169176,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T19:34:41.777239,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T19:34:42.718348,@watchx2,После титров,35,True,administrator
2025-09-17T19:34:43.648370,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T20:37:16.744807,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T20:37:18.444881,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T20:37:19.439300,@watchx2,После титров,35,True,administrator
2025-09-17T20:37:20.421101,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T21:34:08.694177,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T21:34:10.899379,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T21:34:12.208785,@watchx2,После титров,35,True,administrator
2025-09-17T21:34:13.528205,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T22:34:32.036920,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T22:34:33.561685,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T22:34:34.476691,@watchx2,После титров,35,True,administrator
2025-09-17T22:34:35.375371,@shum_motora,Шум мотора,54,True,administrator
2025-09-17T23:34:15.246196,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-17T23:34:17.144663,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-17T23:34:18.199438,@watchx2,После титров,35,True,administrator
2025-09-17T23:34:19.281918,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T02:06:01.365039,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T02:06:03.604293,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-18T02:06:04.916175,@watchx2,После титров,35,True,administrator
2025-09-18T02:06:06.253248,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T03:09:23.351785,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T03:09:24.995165,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-18T03:09:25.943788,@watchx2,После титров,35,True,administrator
2025-09-18T03:09:26.851264,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T03:45:11.232761,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T03:45:13.598425,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-18T03:45:14.988904,@watchx2,После титров,35,True,administrator
2025-09-18T03:45:16.389177,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T04:40:12.792502,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T04:40:14.466430,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-18T04:40:15.453372,@watchx2,После титров,35,True,administrator
2025-09-18T04:40:16.464370,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T05:37:24.835645,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T05:37:26.552814,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-18T05:37:27.628189,@watchx2,После титров,35,True,administrator
2025-09-18T05:37:28.657334,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T06:46:25.236315,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T06:46:27.680543,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-18T06:46:29.157796,@watchx2,После титров,35,True,administrator
2025-09-18T06:46:30.572231,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T07:35:03.485286,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T07:35:05.055825,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T07:35:05.983395,@watchx2,После титров,35,True,administrator
2025-09-18T07:35:06.858597,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T08:43:31.472385,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T08:43:33.674114,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T08:43:34.981473,@watchx2,После титров,35,True,administrator
2025-09-18T08:43:36.314897,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T09:37:27.237244,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T09:37:29.050378,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T09:37:30.149394,@watchx2,После титров,35,True,administrator
2025-09-18T09:37:31.184316,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T10:40:03.235900,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T10:40:05.265350,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T10:40:06.540806,@watchx2,После титров,35,True,administrator
2025-09-18T10:40:08.164096,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T11:34:44.164752,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T11:34:45.666769,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T11:34:46.547376,@watchx2,После титров,35,True,administrator
2025-09-18T11:34:47.426854,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T13:02:11.311324,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T13:02:13.012800,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T13:02:14.002401,@watchx2,После титров,35,True,administrator
2025-09-18T13:02:15.008437,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T13:41:57.319166,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T13:41:59.159284,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T13:42:00.279567,@watchx2,После титров,35,True,administrator
2025-09-18T13:42:01.407953,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T14:39:53.121640,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T14:39:55.497170,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T14:39:56.869161,@watchx2,После титров,35,True,administrator
2025-09-18T14:39:58.203883,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T15:37:35.294113,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T15:37:37.105071,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T15:37:38.223102,@watchx2,После титров,35,True,administrator
2025-09-18T15:37:39.268866,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T16:42:24.498143,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T16:42:26.981954,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T16:42:28.460801,@watchx2,После титров,35,True,administrator
2025-09-18T16:42:29.919763,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T17:37:32.371366,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T17:37:34.358529,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T17:37:35.469793,@watchx2,После титров,35,True,administrator
2025-09-18T17:37:36.561889,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T18:45:48.134625,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T18:45:50.002310,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T18:45:51.005014,@watchx2,После титров,35,True,administrator
2025-09-18T18:45:51.989652,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T19:34:35.695933,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T19:34:38.134026,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T19:34:39.597663,@watchx2,После титров,35,True,administrator
2025-09-18T19:34:41.058969,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T20:38:10.916420,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T20:38:12.592915,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T20:38:13.588495,@watchx2,После титров,35,True,administrator
2025-09-18T20:38:14.570797,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T21:34:36.613713,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T21:34:38.985856,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T21:34:40.313506,@watchx2,После титров,35,True,administrator
2025-09-18T21:34:41.626227,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T22:36:12.857690,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T22:36:15.077792,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T22:36:16.402127,@watchx2,После титров,35,True,administrator
2025-09-18T22:36:17.726038,@shum_motora,Шум мотора,54,True,administrator
2025-09-18T23:34:10.874676,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-18T23:34:12.370286,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-18T23:34:13.251864,@watchx2,После титров,35,True,administrator
2025-09-18T23:34:14.124658,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T02:09:59.511082,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T02:10:01.032587,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-19T02:10:01.941301,@watchx2,После титров,35,True,administrator
2025-09-19T02:10:02.852305,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T03:12:13.639375,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T03:12:15.347014,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-19T03:12:16.340120,@watchx2,После титров,35,True,administrator
2025-09-19T03:12:17.332420,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T03:45:50.950551,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T03:45:52.499767,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-19T03:45:53.441951,@watchx2,После титров,35,True,administrator
2025-09-19T03:45:54.373620,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T04:40:35.971582,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T04:40:38.425094,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-19T04:40:39.883644,@watchx2,После титров,35,True,administrator
2025-09-19T04:40:41.341465,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T05:37:27.176256,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T05:37:28.988062,@agecrisis,Исследователь Счастья,324,True,administrator
2025-09-19T05:37:30.071249,@watchx2,После титров,35,True,administrator
2025-09-19T05:37:31.153669,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T06:46:19.080855,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T06:46:21.162029,@agecrisis,Исследователь Счастья,325,True,administrator
2025-09-19T06:46:22.402836,@watchx2,После титров,35,True,administrator
2025-09-19T06:46:23.609470,@shum_motora,Шум мотора,54,True,administrator
2025-09-19T07:34:22.995921,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,273,True,administrator
2025-09-19T07:34:24.666480,@agecrisis,Исследователь Счастья,325,True,administrator
